# node_id lt_threshold
9803212 0.125569
9803213 0.537463
9803214 0.431663
9803215 0.460152
9803216 0.423058
9803217 0.307940
9803218 0.850569
9803219 0.827122
9803220 0.916407
9803221 0.102593
9803222 0.202244
9803223 0.496168
9803224 0.417253
9803225 0.758736
9803226 0.666892
9803227 0.620724
9803228 0.923223
9803229 0.368701
9803230 0.721034
9803231 0.042512
9803232 0.651292
9803233 0.712456
9803234 0.756955
9803235 0.211383
9803236 0.652886
9803237 0.760025
9803238 0.874102
9803239 0.764827
9803240 0.757916
9803241 0.852700
9803242 0.967438
9803243 0.009890
9803245 0.707300
9803246 0.828903
9803247 0.325513
9803248 0.942397
9803249 0.529321
9803250 0.656389
9803251 0.595219
9803252 0.119344
9803253 0.657813
9803254 0.338538
9803256 0.206712
9803257 0.138645
9803258 0.199852
9803259 0.750394
9803260 0.569385
9803261 0.242026
9803262 0.565063
9803263 0.598715
9803264 0.560408
9803265 0.822344
9804001 0.708386
9804002 0.643047
9804003 0.303593
9804004 0.051808
9804005 0.959061
9804006 0.177873
9804007 0.443911
9804008 0.114136
9804009 0.568322
9804010 0.924584
9804011 0.411572
9804012 0.297539
9804013 0.154737
9804014 0.680680
9804015 0.536904
9804016 0.013647
9804017 0.932266
9804018 0.330842
9804019 0.831410
9804020 0.951754
9804021 0.725864
9804022 0.497008
9804023 0.820540
9804024 0.378535
9804025 0.405582
9804026 0.724761
9804027 0.805111
9804028 0.472946
9804029 0.569412
9804030 0.363895
9804031 0.284671
9804032 0.733218
9804033 0.167709
9804034 0.562661
9804035 0.417614
9804036 0.685151
9804037 0.310359
9804038 0.420237
9804039 0.748728
9804040 0.406590
9804041 0.609029
9804042 0.986991
9804043 0.853655
9804044 0.613257
9804045 0.453206
9804046 0.320991
9804047 0.677699
9804048 0.054074
9804049 0.580673
9804050 0.496518
9804051 0.487977
9804052 0.363241
9804053 0.848782
9804054 0.025198
9804055 0.642550
9804056 0.719133
9804057 0.855932
9804058 0.338461
9804059 0.237466
9804060 0.524796
9804061 0.388463
9804062 0.058698
9804063 0.967673
9804064 0.697266
9804065 0.344783
9804066 0.343134
9804067 0.976575
9804068 0.098268
9804069 0.967263
9804070 0.505923
9804071 0.084492
9804072 0.209154
9804074 0.862145
9804075 0.602590
9804076 0.414831
9804077 0.274771
9804078 0.195530
9804080 0.485052
9804081 0.046263
9804082 0.503256
9804083 0.128049
9804084 0.496291
9804085 0.133487
9804086 0.060101
9804087 0.248352
9804088 0.944096
9804089 0.591099
9804090 0.863924
9804091 0.043444
9804092 0.419717
9804093 0.369695
9804094 0.920878
9804095 0.383750
9804096 0.916481
9804097 0.311820
9804098 0.901734
9804099 0.070141
9804100 0.922909
9804101 0.346791
9804102 0.570256
9804103 0.626865
9804104 0.172028
9804105 0.571779
9804106 0.489892
9804107 0.074679
9804108 0.118663
9804109 0.174167
9804110 0.439525
9804111 0.099346
9804112 0.395977
9804113 0.114297
9804114 0.308030
9804115 0.505381
9804117 0.082826
9804118 0.365415
9804119 0.609092
9804120 0.753422
9804121 0.906383
9804122 0.529141
9804123 0.705541
9804124 0.048303
9804125 0.599506
9804126 0.219222
9804127 0.498007
9804128 0.532364
9804129 0.467267
9804130 0.244980
9804131 0.901327
9804132 0.069022
9804133 0.734230
9804134 0.130573
9804135 0.084223
9804136 0.949442
9804137 0.506142
9804138 0.642040
9804139 0.083189
9804140 0.051158
9804141 0.257949
9804142 0.219627
9804143 0.785032
9804144 0.252599
9804145 0.355417
9804146 0.805996
9804147 0.710888
9804148 0.387944
9804149 0.962562
9804150 0.996145
9804151 0.978164
9804152 0.094649
9804153 0.655802
9804156 0.604906
9804157 0.346285
9804159 0.516472
9804160 0.496595
9804161 0.996999
9804162 0.399015
9804163 0.465296
9804164 0.672331
9804165 0.766586
9804166 0.406775
9804167 0.117448
9804168 0.380584
9804169 0.595626
9804170 0.360009
9804172 0.176353
9804173 0.363536
9804174 0.911815
9804175 0.293677
9804176 0.493712
9804177 0.888335
9804178 0.127042
9804180 0.937190
9804182 0.444661
9804183 0.761936
9804184 0.717940
9804185 0.945388
9804186 0.363334
9804187 0.604313
9804188 0.933359
9804189 0.142838
9804190 0.165329
9804191 0.779724
9804192 0.412118
9804194 0.164524
9804195 0.408517
9804196 0.771225
9804197 0.243818
9804198 0.217933
9804199 0.954403
9804200 0.789490
9804201 0.842368
9804202 0.725708
9804203 0.022921
9804204 0.068981
9804205 0.663183
9804206 0.328810
9804207 0.120862
9804208 0.926204
9804209 0.142159
9804210 0.588034
9805001 0.871744
9805002 0.180761
9805005 0.434308
9805006 0.681793
9805007 0.401850
9805008 0.517548
9805009 0.035921
9805010 0.714842
9805012 0.098015
9805013 0.849464
9805014 0.770040
9805015 0.372069
9805016 0.556847
9805017 0.259004
9805018 0.551282
9805019 0.987159
9805020 0.713060
9805022 0.896887
9805023 0.572542
9805024 0.200716
9805025 0.267290
9805026 0.268829
9805027 0.587100
9805028 0.274723
9805029 0.303585
9805030 0.300484
9805031 0.995376
9805032 0.561977
9805033 0.380298
9805034 0.723461
9805035 0.088671
9805036 0.223519
9805037 0.265232
9805038 0.536723
9805039 0.781114
9805040 0.796029
9805041 0.983182
9805042 0.277123
9805043 0.874747
9805044 0.564822
9805045 0.615254
9805046 0.700672
9805047 0.053346
9805048 0.217256
9805049 0.919062
9805050 0.633313
9805051 0.938239
9805052 0.827799
9805053 0.337942
9805054 0.915547
9805055 0.814418
9805056 0.614678
9805057 0.616977
9805058 0.340411
9805059 0.000421
9805060 0.141315
9805061 0.745186
9805062 0.197012
9805064 0.994370
9805065 0.289106
9805067 0.248767
9805068 0.622653
9805069 0.382132
9805070 0.452994
9805071 0.127088
9805072 0.080445
9805073 0.559726
9805074 0.531396
9805075 0.695886
9805076 0.958141
9805077 0.810294
9805078 0.828253
9805079 0.336804
9805080 0.878529
9805081 0.978012
9805082 0.683256
9805083 0.093762
9805084 0.576721
9805085 0.322357
9805086 0.960824
9805087 0.275902
9805088 0.694746
9805089 0.094999
9805090 0.084662
9805091 0.461543
9805092 0.174401
9805093 0.261223
9805094 0.965131
9805095 0.093283
9805096 0.781237
9805097 0.495135
9805098 0.468576
9805099 0.664612
9805100 0.748892
9805101 0.737335
9805102 0.861362
9805103 0.669117
9805104 0.105019
9805105 0.726627
9805106 0.568296
9805107 0.970729
9805108 0.975950
9805109 0.042246
9805110 0.893387
9805111 0.103916
9805112 0.781907
9805113 0.360602
9805114 0.600195
9805115 0.758666
9805116 0.287307
9805117 0.035857
9805118 0.317732
9805119 0.601963
9805120 0.121470
9805121 0.131251
9805122 0.164352
9805123 0.884110
9805124 0.836799
9805125 0.043031
9805126 0.378233
9805127 0.621586
9805128 0.485969
9805129 0.219474
9805130 0.757356
9805131 0.643020
9805132 0.789646
9805133 0.787108
9805134 0.005171
9805135 0.663128
9805136 0.488895
9805137 0.316010
9805138 0.458702
9805139 0.956494
9805140 0.488817
9805141 0.646163
9805142 0.264758
9805143 0.986391
9805144 0.725570
9805145 0.990708
9805146 0.351918
9805147 0.966291
9805148 0.613629
9805150 0.219744
9805151 0.209893
9805152 0.123545
9805153 0.361508
9805154 0.067192
9805155 0.162480
9805156 0.305238
9805157 0.430753
9805158 0.409262
9805159 0.769891
9805160 0.895146
9805161 0.878830
9805162 0.719326
9805163 0.906939
9805164 0.128838
9805165 0.957989
9805166 0.733517
9805167 0.909442
9805168 0.910885
9805170 0.949311
9805171 0.095223
9805172 0.657173
9805173 0.492028
9805174 0.737789
9805175 0.949357
9805176 0.653342
9805177 0.212181
9805178 0.699845
9805179 0.871259
9805180 0.358327
9805181 0.665951
9805182 0.314252
9805183 0.420862
9805184 0.099575
9805185 0.228321
9805186 0.704410
9805187 0.337807
9805188 0.829587
9805189 0.839001
9805190 0.346861
9805191 0.816683
9805196 0.318735
9805197 0.428146
9805198 0.837457
9805199 0.531907
9805200 0.814208
9805201 0.769745
9805202 0.447178
9805203 0.069752
9805204 0.213299
9805205 0.983737
9805206 0.791364
9805207 0.909631
9805208 0.127696
9805209 0.572820
9805210 0.456339
9805211 0.233241
9805212 0.806498
9805214 0.409498
9805215 0.524993
9805216 0.736831
9805217 0.879853
9805218 0.688628
9805219 0.229755
9805220 0.702541
9806001 0.671006
9806002 0.613442
9806003 0.090849
9806004 0.745684
9806005 0.360157
9806006 0.430282
9806007 0.230825
9806008 0.016589
9806009 0.367515
9806010 0.236444
9806011 0.250996
9806012 0.336848
9806013 0.349830
9806015 0.106388
9806016 0.080507
9806017 0.290804
9806018 0.757117
9806019 0.571457
9806020 0.687736
9806021 0.658487
9806022 0.496609
9806023 0.582888
9806024 0.413511
9806025 0.387846
9806026 0.695652
9806027 0.064532
9806028 0.313659
9806029 0.514198
9806030 0.293383
9806031 0.386304
9806032 0.610772
9806033 0.996669
9806034 0.913604
9806035 0.173859
9806036 0.056206
9806037 0.574658
9806038 0.861075
9806039 0.659445
9806040 0.396909
9806041 0.029583
9806042 0.000633
9806043 0.424717
9806044 0.148160
9806045 0.603904
9806046 0.856064
9806047 0.843118
9806048 0.514207
9806049 0.987393
9806050 0.588083
9806051 0.259562
9806052 0.696774
9806053 0.277866
9806054 0.052120
9806055 0.498276
9806056 0.466864
9806057 0.823386
9806059 0.730241
9806060 0.515096
9806062 0.184548
9806063 0.961255
9806064 0.771923
9806065 0.705429
9806066 0.543401
9806067 0.227709
9806068 0.502377
9806069 0.783162
9806070 0.904047
9806071 0.912321
9806072 0.275328
9806073 0.182309
9806074 0.621639
9806075 0.299271
9806076 0.060567
9806077 0.345022
9806078 0.226195
9806079 0.825349
9806080 0.473447
9806081 0.369139
9806082 0.972728
9806083 0.261627
9806084 0.056155
9806085 0.266178
9806086 0.309693
9806087 0.128328
9806088 0.618549
9806089 0.882149
9806090 0.660145
9806091 0.327773
9806092 0.577466
9806093 0.076774
9806094 0.072555
9806095 0.273847
9806096 0.261265
9806097 0.928637
9806098 0.131444
9806099 0.804029
9806100 0.651971
9806101 0.301471
9806102 0.548083
9806103 0.254044
9806104 0.738337
9806105 0.280275
9806106 0.405644
9806107 0.016523
9806108 0.636373
9806109 0.411570
9806110 0.099872
9806111 0.273560
9806112 0.117073
9806113 0.421261
9806114 0.267692
9806115 0.016086
9806116 0.828306
9806117 0.653490
9806118 0.581882
9806119 0.973810
9806120 0.928350
9806121 0.247926
9806122 0.959725
9806123 0.469068
9806124 0.257740
9806125 0.917568
9806126 0.304631
9806127 0.389238
9806128 0.696788
9806129 0.916799
9806130 0.157126
9806131 0.361588
9806132 0.953293
9806133 0.798862
9806134 0.989995
9806135 0.309763
9806136 0.497086
9806137 0.871234
9806138 0.683054
9806139 0.182355
9806140 0.281470
9806141 0.079127
9806142 0.319080
9806143 0.818773
9806144 0.853655
9806145 0.919322
9806146 0.015231
9806147 0.443325
9806148 0.896916
9806149 0.163809
9806150 0.114557
9806151 0.635875
9806152 0.728545
9806153 0.141919
9806154 0.776408
9806155 0.222193
9806156 0.570873
9806157 0.890789
9806158 0.793785
9806159 0.619246
9806160 0.244142
9806161 0.248057
9806162 0.481252
9806163 0.412358
9806164 0.018722
9806165 0.009464
9806166 0.555435
9806167 0.093014
9806168 0.100378
9806169 0.642296
9806170 0.713236
9806171 0.238646
9806172 0.182079
9806173 0.515458
9806174 0.132521
9806175 0.623257
9806176 0.144886
9806177 0.647858
9806178 0.621080
9806179 0.278198
9806180 0.267491
9806181 0.667202
9806182 0.395550
9806183 0.135030
9806184 0.661581
9806185 0.156030
9806186 0.265532
9806188 0.505145
9806189 0.006013
9806190 0.356586
9806191 0.777906
9806192 0.053338
9806193 0.300925
9806194 0.160872
9806195 0.842548
9806196 0.663700
9806197 0.060630
9806198 0.379622
9806199 0.222885
9806200 0.989928
9806201 0.700491
9806202 0.807020
9806203 0.074264
9806204 0.652134
9806205 0.785012
9806206 0.935549
9806207 0.179586
9806208 0.573483
9806209 0.620548
9806210 0.671799
9806211 0.590278
9806212 0.252324
9806213 0.841850
9806214 0.807074
9806215 0.332149
9806216 0.436410
9806217 0.990141
9806218 0.037387
9806219 0.553933
9806220 0.751179
9806221 0.395419
9806222 0.063010
9806223 0.424200
9806224 0.526884
9806225 0.861750
9806226 0.914523
9806227 0.717677
9806228 0.716581
9806229 0.973267
9806230 0.204349
9806231 0.614862
9806233 0.747796
9806234 0.452477
9806235 0.212224
9806236 0.147050
9806237 0.756562
9806238 0.039537
9806239 0.213312
9806240 0.586388
9806241 0.400760
9806242 0.641235
9806243 0.150706
9806244 0.764668
9806245 0.775417
9806246 0.788669
9806247 0.567234
9806248 0.246088
9806249 0.165236
9807001 0.617482
9807002 0.145212
9807003 0.169527
9807004 0.508959
9807006 0.429505
9807007 0.712122
9807008 0.219266
9807009 0.396468
9807010 0.720101
9807011 0.208518
9807012 0.252294
9807014 0.967341
9807015 0.868184
9807016 0.684738
9807017 0.407973
9807018 0.932971
9807019 0.234236
9807020 0.063845
9807022 0.962375
9807023 0.587689
9807024 0.825254
9807025 0.355076
9807026 0.145938
9807027 0.218994
9807029 0.720307
9807031 0.470887
9807032 0.736181
9807033 0.469666
9807034 0.562450
9807035 0.280442
9807036 0.837773
9807037 0.238898
9807038 0.652011
9807039 0.777232
9807040 0.452905
9807041 0.322018
9807042 0.672256
9807043 0.570139
9807044 0.294525
9807045 0.435150
9807046 0.018232
9807047 0.571668
9807048 0.305232
9807049 0.148564
9807050 0.876398
9807051 0.967977
9807052 0.430021
9807053 0.517810
9807054 0.223202
9807055 0.257235
9807056 0.262676
9807057 0.838040
9807058 0.787154
9807059 0.254958
9807060 0.071159
9807061 0.315511
9807062 0.775503
9807063 0.204182
9807064 0.259525
9807065 0.988251
9807066 0.829454
9807067 0.605980
9807068 0.456361
9807069 0.292067
9807070 0.113661
9807071 0.558084
9807072 0.294400
9807073 0.477369
9807074 0.687232
9807076 0.823843
9807077 0.437242
9807078 0.711886
9807079 0.570976
9807080 0.971173
9807081 0.604650
9807082 0.008640
9807083 0.394983
9807084 0.709854
9807085 0.127743
9807086 0.876306
9807087 0.132044
9807088 0.171824
9807089 0.747906
9807090 0.722596
9807091 0.078686
9807092 0.662198
9807093 0.080928
9807094 0.365872
9807095 0.491343
9807096 0.982037
9807097 0.538852
9807098 0.946483
9807099 0.472877
9807100 0.861705
9807101 0.517628
9807102 0.343706
9807103 0.004609
9807104 0.524363
9807105 0.535488
9807106 0.545007
9807107 0.875085
9807108 0.590753
9807109 0.804951
9807110 0.952938
9807111 0.538385
9807112 0.458346
9807113 0.685356
9807114 0.802897
9807115 0.077656
9807117 0.228103
9807118 0.525044
9807119 0.625503
9807120 0.412672
9807121 0.315371
9807122 0.562279
9807123 0.808552
9807124 0.110530
9807125 0.216957
9807126 0.790992
9807127 0.326783
9807128 0.003435
9807129 0.376733
9807130 0.830031
9807131 0.143582
9807132 0.621144
9807133 0.899385
9807135 0.829884
9807136 0.971396
9807137 0.090210
9807138 0.027337
9807139 0.055320
9807140 0.813895
9807141 0.626644
9807142 0.432151
9807143 0.682774
9807144 0.734694
9807145 0.215014
9807146 0.080065
9807147 0.343522
9807148 0.357779
9807149 0.399957
9807150 0.444468
9807151 0.701370
9807152 0.133108
9807153 0.718685
9807154 0.348039
9807155 0.111592
9807156 0.350221
9807157 0.627792
9807158 0.158722
9807159 0.799956
9807160 0.499931
9807161 0.346806
9807162 0.207565
9807163 0.490868
9807164 0.154147
9807165 0.077836
9807166 0.463734
9807167 0.529827
9807168 0.670813
9807169 0.721423
9807170 0.034004
9807171 0.295852
9807172 0.182979
9807173 0.210884
9807174 0.493437
9807177 0.645275
9807178 0.964862
9807179 0.141949
9807180 0.614187
9807182 0.817867
9807183 0.184057
9807184 0.312682
9807185 0.576789
9807186 0.388469
9807187 0.887051
9807188 0.901780
9807189 0.495485
9807191 0.829344
9807192 0.605766
9807193 0.981743
9807194 0.030904
9807195 0.396697
9807196 0.387776
9807197 0.436108
9807198 0.601431
9807199 0.289823
9807200 0.082599
9807201 0.524879
9807202 0.303523
9807203 0.949429
9807205 0.053997
9807206 0.043114
9807207 0.990223
9807208 0.570044
9807209 0.098936
9807210 0.705911
9807211 0.449111
9807212 0.413856
9807213 0.232343
9807214 0.179872
9807215 0.184549
9807216 0.071253
9807217 0.286508
9807218 0.791905
9807219 0.917784
9807220 0.892645
9807221 0.975593
9807222 0.122630
9807223 0.568229
9807224 0.185491
9807225 0.318328
9807226 0.206474
9807227 0.532463
9807228 0.373695
9807229 0.032794
9807230 0.986886
9807232 0.561193
9807233 0.555017
9807234 0.024870
9807235 0.639110
9807236 0.641742
9807237 0.881280
9807238 0.689471
9807239 0.475593
9807240 0.029036
9807241 0.116700
9808001 0.438001
9808002 0.008933
9808003 0.644092
9808004 0.036912
9808005 0.046871
9808006 0.752665
9808007 0.010263
9808008 0.966389
9808009 0.136481
9808010 0.088172
9808011 0.314991
9808012 0.607440
9808013 0.705095
9808014 0.854720
9808016 0.048027
9808017 0.834749
9808018 0.422617
9808019 0.204751
9808020 0.466446
9808021 0.660723
9808022 0.979042
9808023 0.234259
9808024 0.948885
9808025 0.576312
9808026 0.924881
9808027 0.483086
9808028 0.578623
9808029 0.828871
9808031 0.872888
9808032 0.334496
9808034 0.015132
9808035 0.128223
9808036 0.843335
9808037 0.530532
9808038 0.012129
9808039 0.695160
9808040 0.357398
9808041 0.657918
9808042 0.653170
9808043 0.894563
9808044 0.244624
9808045 0.477555
9808046 0.797578
9808047 0.645237
9808048 0.863090
9808049 0.348142
9808051 0.822621
9808052 0.998956
9808053 0.804374
9808054 0.915256
9808055 0.038935
9808056 0.215849
9808057 0.933209
9808058 0.150280
9808060 0.254637
9808061 0.060741
9808062 0.716175
9808063 0.319701
9808064 0.857600
9808067 0.486756
9808068 0.922248
9808069 0.010960
9808070 0.909112
9808071 0.938358
9808072 0.828345
9808073 0.347401
9808074 0.634838
9808075 0.313091
9808076 0.620349
9808077 0.098679
9808078 0.675601
9808079 0.810983
9808080 0.962079
9808081 0.931576
9808082 0.445486
9808083 0.761928
9808085 0.444883
9808086 0.590719
9808087 0.986332
9808088 0.374932
9808089 0.002066
9808090 0.793664
9808091 0.575625
9808092 0.159001
9808093 0.796120
9808094 0.017327
9808095 0.433473
9808096 0.597814
9808097 0.693930
9808098 0.995469
9808099 0.838208
9808100 0.385843
9808101 0.013917
9808102 0.158710
9808103 0.202289
9808104 0.715419
9808105 0.445806
9808106 0.869893
9808107 0.795989
9808108 0.321387
9808109 0.254421
9808110 0.480669
9808111 0.248818
9808112 0.750492
9808113 0.609782
9808114 0.903683
9808116 0.334795
9808117 0.663595
9808118 0.481276
9808119 0.211412
9808120 0.903931
9808121 0.114759
9808122 0.875999
9808123 0.476814
9808124 0.059432
9808125 0.470542
9808126 0.496467
9808127 0.705884
9808128 0.792935
9808129 0.109519
9808130 0.507096
9808131 0.361625
9808132 0.537530
9808133 0.252602
9808134 0.783991
9808135 0.817943
9808136 0.786575
9808138 0.553533
9808139 0.363882
9808140 0.226185
9808141 0.883608
9808142 0.428323
9808143 0.355042
9808144 0.435083
9808145 0.801862
9808146 0.358303
9808147 0.727392
9808148 0.963032
9808149 0.736860
9808150 0.434260
9808151 0.685072
9808152 0.648725
9808153 0.114789
9808154 0.014999
9808155 0.386329
9808156 0.160758
9808157 0.475611
9808158 0.328253
9808159 0.168000
9808160 0.082842
9808161 0.837494
9808162 0.920354
9808163 0.881496
9808164 0.183555
9808165 0.018363
9808166 0.187977
9808167 0.399025
9808168 0.309259
9808169 0.700227
9808170 0.726413
9808171 0.275226
9808172 0.221117
9808173 0.820588
9808174 0.450165
9808175 0.245915
9808176 0.602676
9808177 0.999022
9808178 0.830913
9808179 0.500996
9808181 0.535078
9808182 0.470764
9808183 0.580903
9808184 0.155644
9808185 0.103333
9808186 0.401709
9808187 0.540612
9808188 0.766169
9808189 0.552565
9808190 0.753334
9808191 0.581127
9808192 0.779440
9808193 0.617674
9809001 0.848279
9809002 0.463137
9809003 0.951515
9809004 0.935091
9809005 0.031469
9809006 0.322126
9809007 0.765849
9809008 0.723891
9809009 0.048065
9809010 0.330110
9809011 0.951731
9809012 0.339993
9809013 0.391324
9809014 0.303471
9809015 0.933474
9809016 0.328733
9809017 0.081741
9809018 0.284351
9809019 0.280717
9809020 0.053459
9809021 0.304061
9809022 0.747916
9809023 0.688164
9809024 0.957768
9809025 0.322642
9809026 0.667564
9809027 0.744903
9809028 0.784269
9809029 0.219539
9809030 0.457276
9809031 0.609790
9809032 0.279078
9809033 0.463495
9809034 0.577138
9809035 0.224133
9809036 0.947538
9809037 0.516419
9809038 0.513274
9809039 0.603163
9809040 0.349542
9809041 0.430554
9809042 0.371002
9809043 0.312467
9809044 0.572100
9809045 0.342952
9809046 0.712278
9809047 0.802410
9809048 0.422489
9809049 0.462287
9809050 0.711033
9809051 0.350197
9809052 0.289634
9809053 0.832881
9809054 0.070135
9809055 0.966392
9809056 0.001960
9809057 0.705080
9809058 0.758637
9809059 0.871719
9809060 0.144474
9809061 0.981456
9809062 0.755374
9809063 0.277828
9809064 0.091690
9809065 0.836258
9809066 0.350016
9809067 0.545226
9809068 0.372470
9809069 0.536785
9809070 0.907838
9809071 0.218201
9809072 0.663619
9809073 0.309472
9809074 0.355415
9809075 0.402192
9809076 0.352687
9809077 0.474667
9809078 0.991345
9809079 0.016306
9809080 0.992215
9809081 0.559854
9809082 0.480440
9809084 0.921112
9809085 0.850380
9809086 0.240134
9809087 0.218613
9809088 0.662669
9809089 0.856027
9809090 0.803351
9809091 0.594466
9809092 0.255374
9809094 0.484037
9809095 0.798545
9809096 0.665980
9809097 0.072585
9809098 0.899118
9809100 0.319649
9809101 0.177328
9809102 0.985480
9809103 0.422433
9809104 0.915124
9809105 0.083311
9809106 0.314219
9809107 0.318186
9809108 0.653350
9809109 0.176021
9809110 0.507037
9809111 0.254510
9809112 0.003027
9809113 0.013735
9809115 0.895747
9809116 0.915639
9809118 0.157208
9809119 0.884682
9809120 0.099659
9809121 0.108107
9809122 0.166544
9809123 0.348992
9809124 0.378064
9809125 0.095963
9809126 0.401092
9809127 0.355198
9809129 0.284781
9809130 0.035144
9809131 0.782220
9809132 0.888890
9809133 0.665628
9809134 0.433872
9809135 0.388322
9809136 0.070875
9809137 0.417021
9809138 0.593113
9809139 0.282800
9809140 0.441465
9809141 0.411592
9809142 0.069936
9809143 0.426975
9809144 0.308132
9809145 0.637858
9809146 0.096309
9809147 0.329279
9809148 0.924328
9809149 0.139403
9809150 0.913320
9809151 0.589492
9809152 0.199939
9809153 0.181720
9809154 0.477930
9809155 0.332215
9809156 0.214513
9809158 0.688496
9809159 0.578698
9809160 0.182859
9809161 0.325009
9809162 0.729282
9809163 0.596542
9809164 0.741897
9809165 0.500609
9809166 0.506188
9809167 0.998430
9809168 0.701105
9809169 0.997726
9809170 0.971053
9809171 0.576836
9809172 0.810366
9809173 0.224949
9809174 0.424413
9809175 0.759410
9809176 0.894034
9809177 0.266491
9809178 0.349957
9809179 0.712770
9809180 0.517346
9809181 0.526448
9809182 0.394161
9809183 0.923164
9809184 0.542248
9809185 0.606575
9809186 0.145467
9809187 0.419985
9809188 0.808798
9809189 0.556848
9809190 0.829410
9809191 0.918297
9809192 0.066997
9809193 0.101916
9809194 0.283329
9809195 0.644244
9809196 0.029505
9809197 0.513948
9809198 0.689911
9809199 0.482213
9809200 0.782271
9809201 0.737921
9809202 0.549505
9809203 0.995449
9809204 0.080258
9809205 0.252091
9809206 0.331997
9809208 0.566390
9809209 0.078715
9809210 0.921366
9809211 0.865668
9809213 0.108719
9809214 0.552846
9809215 0.938450
9809216 0.013880
9810001 0.741450
9810003 0.488011
9810004 0.166822
9810005 0.111195
9810006 0.054180
9810007 0.401918
9810008 0.043831
9810009 0.290985
9810010 0.038531
9810011 0.058988
9810013 0.653731
9810014 0.688332
9810015 0.963394
9810016 0.034132
9810017 0.110523
9810018 0.142916
9810019 0.349989
9810020 0.448276
9810021 0.645859
9810022 0.942366
9810023 0.714664
9810024 0.639729
9810025 0.470265
9810026 0.601676
9810027 0.555188
9810028 0.187084
9810029 0.286249
9810031 0.086228
9810032 0.667621
9810033 0.717588
9810034 0.778717
9810035 0.969816
9810036 0.917697
9810037 0.976910
9810038 0.763595
9810039 0.456851
9810040 0.239759
9810041 0.133800
9810042 0.188573
9810043 0.610669
9810044 0.483508
9810045 0.772928
9810046 0.359824
9810047 0.289058
9810048 0.981617
9810049 0.721569
9810050 0.580457
9810051 0.500178
9810052 0.512264
9810053 0.719989
9810054 0.473915
9810055 0.545437
9810056 0.259132
9810057 0.876958
9810059 0.514361
9810060 0.251648
9810061 0.948260
9810062 0.838146
9810063 0.070179
9810064 0.361489
9810065 0.144893
9810066 0.031594
9810067 0.777429
9810068 0.054529
9810069 0.907035
9810070 0.694401
9810071 0.826465
9810072 0.609750
9810073 0.714708
9810074 0.296512
9810075 0.331229
9810076 0.787042
9810077 0.293652
9810078 0.666793
9810079 0.911466
9810080 0.781524
9810081 0.610856
9810082 0.130474
9810083 0.004480
9810085 0.051967
9810087 0.227034
9810088 0.903070
9810089 0.067145
9810090 0.640266
9810091 0.872236
9810092 0.058971
9810094 0.249880
9810095 0.387301
9810096 0.133918
9810097 0.515474
9810098 0.831097
9810099 0.255325
9810100 0.986939
9810101 0.087205
9810102 0.859782
9810104 0.932338
9810105 0.422936
9810106 0.448713
9810107 0.263236
9810108 0.249461
9810109 0.972123
9810110 0.420560
9810111 0.729343
9810113 0.841111
9810115 0.888609
9810116 0.596412
9810117 0.600561
9810118 0.797354
9810119 0.494539
9810120 0.386738
9810122 0.787871
9810123 0.443353
9810124 0.279709
9810125 0.766674
9810126 0.036223
9810127 0.957808
9810128 0.859519
9810129 0.243753
9810130 0.558877
9810131 0.319522
9810132 0.439296
9810133 0.383915
9810134 0.463758
9810135 0.192542
9810136 0.966340
9810137 0.165904
9810138 0.187771
9810139 0.615139
9810140 0.291225
9810142 0.469873
9810143 0.827897
9810144 0.872023
9810145 0.345865
9810146 0.396625
9810147 0.806086
9810148 0.033275
9810149 0.176502
9810150 0.362035
9810151 0.506661
9810152 0.613422
9810153 0.137394
9810154 0.832727
9810155 0.921857
9810156 0.671509
9810157 0.441539
9810158 0.514191
9810159 0.658468
9810161 0.737727
9810162 0.951243
9810163 0.163532
9810164 0.177863
9810165 0.027679
9810166 0.159505
9810167 0.003099
9810168 0.163243
9810169 0.976208
9810170 0.754265
9810171 0.033199
9810172 0.260825
9810173 0.968973
9810174 0.398269
9810175 0.158546
9810176 0.311373
9810178 0.549576
9810179 0.983729
9810180 0.541855
9810182 0.257951
9810183 0.764662
9810184 0.710292
9810185 0.477233
9810186 0.669616
9810187 0.566581
9810188 0.511742
9810189 0.775416
9810190 0.948093
9810191 0.412244
9810192 0.609807
9810193 0.368302
9810194 0.740174
9810195 0.219394
9810196 0.960770
9810197 0.593571
9810198 0.714383
9810199 0.573193
9810200 0.344897
9810201 0.056161
9810202 0.533070
9810203 0.773446
9810204 0.942930
9810205 0.985655
9810206 0.911775
9810207 0.236272
9810208 0.496599
9810209 0.421940
9810210 0.478887
9810211 0.133561
9810212 0.520307
9810213 0.290699
9810214 0.480465
9810215 0.402965
9810216 0.140808
9810217 0.513166
9810218 0.006331
9810219 0.921961
9810220 0.518400
9810221 0.138707
9810222 0.204596
9810223 0.734372
9810224 0.587920
9810225 0.390147
9810226 0.846008
9810227 0.578463
9810228 0.583894
9810229 0.997278
9810230 0.902541
9810231 0.220760
9810232 0.618529
9810233 0.247182
9810235 0.603346
9810236 0.172097
9810237 0.270883
9810238 0.599328
9810239 0.457811
9810240 0.247991
9810241 0.280252
9810242 0.023020
9810243 0.278155
9810244 0.400317
9810245 0.689543
9810246 0.095902
9810247 0.368467
9810248 0.115631
9810249 0.265771
9810250 0.149812
9810251 0.435042
